orderId,Account,Order ID,B/S,Contract,Product,Product Description,avgPrice,filledQty,Fill Time,lastCommandId,Status,_priceFormat,_priceFormatType,_tickSize,spreadDefinitionId,Version ID,Timestamp,Date,Quantity,Text,Type,Limit Price,Stop Price,decimalLimit,decimalStop,Filled Qty,Avg Fill Price,decimalFillAvg
4509720289,375145,4509720289, Sell,MNQH4,MNQ,Micro E-mini NASDAQ-100,17981.25,1,02/23/2024 11:18:04,4509720294, Filled,-2,0,0.25,,4509720294,02/23/2024 11:17:58,2/23/24,1,, Limit,17981.25,,17981.25,,1,17981.25,17981.25
4509720308,375145,4509720308, Buy,MNQH4,MNQ,Micro E-mini NASDAQ-100,,,,4509720308, Canceled,-2,0,0.25,,4509720308,02/23/2024 13:44:35,2/23/24,1,3rd-party, Limit,18036.00,,18036.0,,,,
4509720314,375145,4509720314, Buy,MNQH4,MNQ,Micro E-mini NASDAQ-100,18038.0,1,02/23/2024 13:45:33,4509720314, Filled,-2,0,0.25,,4509720314,02/23/2024 13:45:33,2/23/24,1,3rd-party, Market,,,,,1,18038.00,18038.0
4509720324,375145,4509720324, Sell,MNQH4,MNQ,Micro E-mini NASDAQ-100,,,,4509720338, Canceled,-2,0,0.25,,4509720338,02/23/2024 13:46:40,2/23/24,1,, Stop,,18034.00,,18034.0,,,
4509720333,375145,4509720333, Sell,MNQH4,MNQ,Micro E-mini NASDAQ-100,18042.25,1,02/23/2024 13:46:44,4509720343, Filled,-2,0,0.25,,4509720343,02/23/2024 13:46:43,2/23/24,1,, Limit,18042.25,,18042.25,,1,18042.25,18042.25
4509720357,375145,4509720357, Buy,MNQH4,MNQ,Micro E-mini NASDAQ-100,,,,4509720357, Canceled,-2,0,0.25,,4509720357,02/23/2024 13:47:15,2/23/24,1,3rd-party, Limit,18039.25,,18039.25,,,,
4509720363,375145,4509720363, Buy,MNQH4,MNQ,Micro E-mini NASDAQ-100,,,,4509720373, Canceled,-2,0,0.25,,4509720373,02/23/2024 13:48:11,2/23/24,1,, Limit,18044.00,,18044.0,,,,
4509720379,375145,4509720379, Buy,MNQH4,MNQ,Micro E-mini NASDAQ-100,18045.5,1,02/23/2024 13:49:33,4509720379, Filled,-2,0,0.25,,4509720379,02/23/2024 13:49:32,2/23/24,1,3rd-party, Limit,18045.50,,18045.5,,1,18045.50,18045.5
4509720389,375145,4509720389, Sell,MNQH4,MNQ,Micro E-mini NASDAQ-100,18035.5,1,02/23/2024 13:51:49,4509720403, Filled,-2,0,0.25,,4509720403,02/23/2024 13:50:35,2/23/24,1,, Stop,,18035.50,,18035.5,1,18035.50,18035.5
4509720398,375145,4509720398, Sell,MNQH4,MNQ,Micro E-mini NASDAQ-100,,,,4509720398, Canceled,-2,0,0.25,,4509720398,02/23/2024 13:50:16,2/23/24,1,3rd-party, Limit,18050.50,,18050.5,,,,
4509720417,375145,4509720417, Buy,MNQH4,MNQ,Micro E-mini NASDAQ-100,18034.25,1,02/23/2024 13:52:20,4509720422, Filled,-2,0,0.25,,4509720422,02/23/2024 13:52:20,2/23/24,1,, Limit,18034.25,,18034.25,,1,18034.25,18034.25
4509720432,375145,4509720432, Sell,MNQH4,MNQ,Micro E-mini NASDAQ-100,,,,4509720451, Canceled,-2,0,0.25,,4509720451,02/23/2024 13:53:09,2/23/24,1,, Stop,,18020.50,,18020.5,,,
4509720441,375145,4509720441, Sell,MNQH4,MNQ,Micro E-mini NASDAQ-100,18035.25,1,02/23/2024 13:53:24,4509720446, Filled,-2,0,0.25,,4509720446,02/23/2024 13:52:51,2/23/24,1,, Limit,18035.25,,18035.25,,1,18035.25,18035.25
4509720465,375145,4509720465, Buy,MNQH4,MNQ,Micro E-mini NASDAQ-100,18028.75,1,02/23/2024 13:54:15,4509720470, Filled,-2,0,0.25,,4509720470,02/23/2024 13:54:14,2/23/24,1,, Limit,18028.75,,18028.75,,1,18028.75,18028.75
4509720480,375145,4509720480, Sell,MNQH4,MNQ,Micro E-mini NASDAQ-100,,,,4509720490, Canceled,-2,0,0.25,,4509720490,02/23/2024 13:54:33,2/23/24,1,, Stop,,18029.25,,18029.25,,,
4509720494,375145,4509720494, Sell,MNQH4,MNQ,Micro E-mini NASDAQ-100,18036.0,1,02/23/2024 13:54:57,4509720509, Filled,-2,0,0.25,,4509720509,02/23/2024 13:54:56,2/23/24,1,, Limit,18036.00,,18036.0,,1,18036.00,18036.0
4509720523,375145,4509720523, Buy,MNQH4,MNQ,Micro E-mini NASDAQ-100,,,,4509720523, Canceled,-2,0,0.25,,4509720523,02/23/2024 13:55:23,2/23/24,1,3rd-party, Limit,18027.00,,18027.0,,,,
4509720529,375145,4509720529, Buy,MNQH4,MNQ,Micro E-mini NASDAQ-100,18019.0,1,02/23/2024 14:02:35,4509720529, Filled,-2,0,0.25,,4509720529,02/23/2024 14:02:32,2/23/24,1,3rd-party, Limit,18019.00,,18019.0,,1,18019.00,18019.0
4509720539,375145,4509720539, Sell,MNQH4,MNQ,Micro E-mini NASDAQ-100,,,,4509720573, Canceled,-2,0,0.25,,4509720573,02/23/2024 14:06:09,2/23/24,1,, Stop,,18010.25,,18010.25,,,
4509720548,375145,4509720548, Sell,MNQH4,MNQ,Micro E-mini NASDAQ-100,,,,4509720553, Canceled,-2,0,0.25,,4509720553,02/23/2024 14:03:55,2/23/24,1,, Limit,18023.00,,18023.0,,,,
4509720581,375145,4509720581, Sell,MNQH4,MNQ,Micro E-mini NASDAQ-100,18022.0,1,02/23/2024 14:06:11,4509720581, Filled,-2,0,0.25,,4509720581,02/23/2024 14:06:11,2/23/24,1,3rd-party, Market,,,,,1,18022.00,18022.0
4509720593,375145,4509720593, Buy,MNQH4,MNQ,Micro E-mini NASDAQ-100,,,,4509720593, Canceled,-2,0,0.25,,4509720593,02/23/2024 14:07:47,2/23/24,1,3rd-party, Limit,18029.75,,18029.75,,,,
4509720599,375145,4509720599, Buy,MNQH4,MNQ,Micro E-mini NASDAQ-100,18008.75,1,02/23/2024 14:12:03,4509720599, Filled,-2,0,0.25,,4509720599,02/23/2024 14:11:39,2/23/24,1,3rd-party, Limit,18008.75,,18008.75,,1,18008.75,18008.75
4509720609,375145,4509720609, Sell,MNQH4,MNQ,Micro E-mini NASDAQ-100,,,,4509720619, Canceled,-2,0,0.25,,4509720619,02/23/2024 14:12:56,2/23/24,1,, Stop,,18002.75,,18002.75,,,
4509720623,375145,4509720623, Sell,MNQH4,MNQ,Micro E-mini NASDAQ-100,18010.5,1,02/23/2024 14:13:28,4509720623, Filled,-2,0,0.25,,4509720623,02/23/2024 14:13:14,2/23/24,1,3rd-party, Limit,18010.50,,18010.5,,1,18010.50,18010.5
4509720637,375145,4509720637, Buy,MNQH4,MNQ,Micro E-mini NASDAQ-100,,,,4509720642, Canceled,-2,0,0.25,,4509720642,02/23/2024 14:13:58,2/23/24,1,, Limit,18009.50,,18009.5,,,,
4509720648,375145,4509720648, Buy,MNQH4,MNQ,Micro E-mini NASDAQ-100,,,,4509720648, Canceled,-2,0,0.25,,4509720648,02/23/2024 14:21:07,2/23/24,1,3rd-party, Limit,18006.50,,18006.5,,,,
4509720654,375145,4509720654, Buy,MNQH4,MNQ,Micro E-mini NASDAQ-100,18007.5,1,02/23/2024 14:22:09,4509720654, Filled,-2,0,0.25,,4509720654,02/23/2024 14:21:57,2/23/24,1,3rd-party, Limit,18007.50,,18007.5,,1,18007.50,18007.5
4509720664,375145,4509720664, Sell,MNQH4,MNQ,Micro E-mini NASDAQ-100,18008.0,1,02/23/2024 14:22:39,4509720679, Filled,-2,0,0.25,,4509720679,02/23/2024 14:22:39,2/23/24,1,, Stop,,18008.00,,18008.0,1,18008.00,18008.0
4509720691,375145,4509720691, Buy,MNQH4,MNQ,Micro E-mini NASDAQ-100,18007.5,1,02/23/2024 14:23:30,4509720691, Filled,-2,0,0.25,,4509720691,02/23/2024 14:23:30,2/23/24,1,3rd-party, Market,,,,,1,18007.50,18007.5
4509720701,375145,4509720701, Sell,MNQH4,MNQ,Micro E-mini NASDAQ-100,18000.25,1,02/23/2024 14:24:13,4509720706, Filled,-2,0,0.25,,4509720706,02/23/2024 14:23:35,2/23/24,1,, Stop,,18000.25,,18000.25,1,18000.25,18000.25
4509720710,375145,4509720710, Sell,MNQH4,MNQ,Micro E-mini NASDAQ-100,,,,4509720710, Canceled,-2,0,0.25,,4509720710,02/23/2024 14:23:47,2/23/24,1,3rd-party, Limit,18010.25,,18010.25,,,,
4509720724,375145,4509720724, Buy,MNQH4,MNQ,Micro E-mini NASDAQ-100,17995.0,1,02/23/2024 14:24:36,4509720724, Filled,-2,0,0.25,,4509720724,02/23/2024 14:24:36,2/23/24,1,3rd-party, Market,,,,,1,17995.00,17995.0
4509720734,375145,4509720734, Sell,MNQH4,MNQ,Micro E-mini NASDAQ-100,,,,4509720751, Canceled,-2,0,0.25,,4509720751,02/23/2024 14:25:30,2/23/24,1,, Stop,,17995.25,,17995.25,,,
4509720738,375145,4509720738, Sell,MNQH4,MNQ,Micro E-mini NASDAQ-100,18000.25,1,02/23/2024 14:25:30,4509720738, Filled,-2,0,0.25,,4509720738,02/23/2024 14:25:22,2/23/24,1,3rd-party, Limit,18000.25,,18000.25,,1,18000.25,18000.25
4509720757,375145,4509720757, Buy,MNQH4,MNQ,Micro E-mini NASDAQ-100,18001.0,1,02/23/2024 14:25:53,4509720757, Filled,-2,0,0.25,,4509720757,02/23/2024 14:25:53,2/23/24,1,3rd-party, Market,,,,,1,18001.00,18001.0
4509720767,375145,4509720767, Sell,MNQH4,MNQ,Micro E-mini NASDAQ-100,,,,4509720776, Canceled,-2,0,0.25,,4509720776,02/23/2024 14:26:34,2/23/24,1,, Stop,,17995.50,,17995.5,,,
4509720771,375145,4509720771, Sell,MNQH4,MNQ,Micro E-mini NASDAQ-100,,,,4509720771, Canceled,-2,0,0.25,,4509720771,02/23/2024 14:26:14,2/23/24,1,3rd-party, Limit,18004.25,,18004.25,,,,
4509720784,375145,4509720784, Sell,MNQH4,MNQ,Micro E-mini NASDAQ-100,18000.25,1,02/23/2024 14:26:47,4509720784, Filled,-2,0,0.25,,4509720784,02/23/2024 14:26:47,2/23/24,1,3rd-party, Market,,,,,1,18000.25,18000.25
4509720796,375145,4509720796, Buy,MNQH4,MNQ,Micro E-mini NASDAQ-100,17991.25,1,02/23/2024 14:28:51,4509720796, Filled,-2,0,0.25,,4509720796,02/23/2024 14:28:33,2/23/24,1,3rd-party, Limit,17991.25,,17991.25,,1,17991.25,17991.25
4509720806,375145,4509720806, Sell,MNQH4,MNQ,Micro E-mini NASDAQ-100,,,,4509720816, Canceled,-2,0,0.25,,4509720816,02/23/2024 14:29:58,2/23/24,1,, Stop,,17992.25,,17992.25,,,
4509720820,375145,4509720820, Sell,MNQH4,MNQ,Micro E-mini NASDAQ-100,18003.5,1,02/23/2024 14:30:37,4509720820, Filled,-2,0,0.25,,4509720820,02/23/2024 14:30:37,2/23/24,1,3rd-party, Limit,18003.50,,18003.5,,1,18003.50,18003.5
4509720834,375145,4509720834, Buy,MNQH4,MNQ,Micro E-mini NASDAQ-100,,,,4509720834, Canceled,-2,0,0.25,,4509720834,02/23/2024 14:41:51,2/23/24,1,3rd-party, Limit,18008.25,,18008.25,,,,
4509720840,375145,4509720840, Buy,MNQH4,MNQ,Micro E-mini NASDAQ-100,18015.0,1,02/23/2024 14:42:49,4509720840, Filled,-2,0,0.25,,4509720840,02/23/2024 14:42:49,2/23/24,1,3rd-party, Market,,,,,1,18015.00,18015.0
4509720850,375145,4509720850, Sell,MNQH4,MNQ,Micro E-mini NASDAQ-100,,,,4509720874, Canceled,-2,0,0.25,,4509720874,02/23/2024 14:43:33,2/23/24,1,, Stop,,17998.50,,17998.5,,,
4509720859,375145,4509720859, Buy,MNQH4,MNQ,Micro E-mini NASDAQ-100,18004.5,1,02/23/2024 14:43:31,4509720859, Filled,-2,0,0.25,,4509720859,02/23/2024 14:43:28,2/23/24,1,3rd-party, Limit,18004.50,,18004.5,,1,18004.50,18004.5
4509720869,375145,4509720869, Sell,MNQH4,MNQ,Micro E-mini NASDAQ-100,,,,4509720879, Canceled,-2,0,0.25,,4509720879,02/23/2024 14:43:33,2/23/24,1,, Stop,,17998.50,,17998.5,,,
4509720883,375145,4509720883, Sell,MNQH4,MNQ,Micro E-mini NASDAQ-100,18010.5,1,02/23/2024 14:43:48,4509720888, Filled,-2,0,0.25,,4509720888,02/23/2024 14:43:48,2/23/24,1,, Limit,18010.50,,18010.5,,1,18010.50,18010.5
4509720904,375145,4509720904, Sell,MNQH4,MNQ,Micro E-mini NASDAQ-100,18008.75,1,02/23/2024 14:43:50,4509720904, Filled,-2,0,0.25,,4509720904,02/23/2024 14:43:50,2/23/24,1,3rd-party, Market,,,,,1,18008.75,18008.75
4509720916,375145,4509720916, Buy,MNQH4,MNQ,Micro E-mini NASDAQ-100,18011.75,1,02/23/2024 14:44:09,4509720916, Filled,-2,0,0.25,,4509720916,02/23/2024 14:44:09,2/23/24,1,3rd-party, Market,,,,,1,18011.75,18011.75
4509720926,375145,4509720926, Sell,MNQH4,MNQ,Micro E-mini NASDAQ-100,,,,4509720945, Canceled,-2,0,0.25,,4509720945,02/23/2024 14:46:08,2/23/24,1,, Stop,,18008.75,,18008.75,,,
4509720940,375145,4509720940, Sell,MNQH4,MNQ,Micro E-mini NASDAQ-100,18015.75,1,02/23/2024 14:46:23,4509720950, Filled,-2,0,0.25,,4509720950,02/23/2024 14:46:20,2/23/24,1,, Limit,18015.75,,18015.75,,1,18015.75,18015.75
4509720964,375145,4509720964, Buy,MNQH4,MNQ,Micro E-mini NASDAQ-100,18011.5,1,02/23/2024 14:55:39,4509720964, Filled,-2,0,0.25,,4509720964,02/23/2024 14:54:21,2/23/24,1,3rd-party, Limit,18011.50,,18011.5,,1,18011.50,18011.5
4509720974,375145,4509720974, Sell,MNQH4,MNQ,Micro E-mini NASDAQ-100,18012.75,1,02/23/2024 14:58:08,4509720998, Filled,-2,0,0.25,,4509720998,02/23/2024 14:57:54,2/23/24,1,, Stop,,18012.75,,18012.75,1,18012.75,18012.75
4509720978,375145,4509720978, Sell,MNQH4,MNQ,Micro E-mini NASDAQ-100,,,,4509720983, Canceled,-2,0,0.25,,4509720983,02/23/2024 14:56:08,2/23/24,1,, Limit,18020.50,,18020.5,,,,
4509721012,375145,4509721012, Buy,MNQH4,MNQ,Micro E-mini NASDAQ-100,18015.75,1,02/23/2024 14:59:39,4509721012, Filled,-2,0,0.25,,4509721012,02/23/2024 14:59:39,2/23/24,1,3rd-party, Market,,,,,1,18015.75,18015.75
4509721022,375145,4509721022, Sell,MNQH4,MNQ,Micro E-mini NASDAQ-100,,,,4509721037, Canceled,-2,0,0.25,,4509721037,02/23/2024 15:00:45,2/23/24,1,, Stop,,18011.75,,18011.75,,,
4509721043,375145,4509721043, Sell,MNQH4,MNQ,Micro E-mini NASDAQ-100,18016.5,1,02/23/2024 15:00:55,4509721043, Filled,-2,0,0.25,,4509721043,02/23/2024 15:00:55,2/23/24,1,3rd-party, Market,,,,,1,18016.50,18016.5
4509721060,375145,4509721060, Buy,MNQH4,MNQ,Micro E-mini NASDAQ-100,,,,4509721060, Canceled,-2,0,0.25,,4509721060,02/26/2024 09:49:02,2/26/24,1,3rd-party, Limit,17957.00,,17957.0,,,,
4509721066,375145,4509721066, Buy,MNQH4,MNQ,Micro E-mini NASDAQ-100,,,,4509721066, Canceled,-2,0,0.25,,4509721066,02/26/2024 10:04:20,2/26/24,1,3rd-party, Limit,17957.00,,17957.0,,,,
4509721072,375145,4509721072, Sell,MNQH4,MNQ,Micro E-mini NASDAQ-100,,,,4509721072, Canceled,-2,0,0.25,,4509721072,02/26/2024 10:36:50,2/26/24,1,3rd-party, Limit,18041.00,,18041.0,,,,
4509721078,375145,4509721078, Sell,MNQH4,MNQ,Micro E-mini NASDAQ-100,18021.25,1,02/26/2024 11:11:44,4509721078, Filled,-2,0,0.25,,4509721078,02/26/2024 11:11:40,2/26/24,1,3rd-party, Limit,18021.25,,18021.25,,1,18021.25,18021.25
4509721090,375145,4509721090, Buy,MNQH4,MNQ,Micro E-mini NASDAQ-100,,,,4509721114, Canceled,-2,0,0.25,,4509721114,02/26/2024 11:12:49,2/26/24,1,, Stop,,18020.25,,18020.25,,,
4509721094,375145,4509721094, Buy,MNQH4,MNQ,Micro E-mini NASDAQ-100,18013.25,1,02/26/2024 11:13:00,4509721104, Filled,-2,0,0.25,,4509721104,02/26/2024 11:12:06,2/26/24,1,, Limit,18013.25,,18013.25,,1,18013.25,18013.25
4509721128,375145,4509721128, Sell,MNQH4,MNQ,Micro E-mini NASDAQ-100,18034.5,1,02/26/2024 14:07:28,4509721128, Filled,-2,0,0.25,,4509721128,02/26/2024 14:06:37,2/26/24,1,3rd-party, Limit,18034.50,,18034.5,,1,18034.50,18034.5
4509721138,375145,4509721138, Buy,MNQH4,MNQ,Micro E-mini NASDAQ-100,,,,4509721162, Canceled,-2,0,0.25,,4509721162,02/26/2024 14:09:33,2/26/24,1,, Stop,,18033.50,,18033.5,,,
4509721142,375145,4509721142, Buy,MNQH4,MNQ,Micro E-mini NASDAQ-100,18025.5,1,02/26/2024 14:10:40,4509721167, Filled,-2,0,0.25,,4509721167,02/26/2024 14:10:04,2/26/24,1,, Limit,18025.50,,18025.5,,1,18025.50,18025.5
4509721181,375145,4509721181, Buy,MNQH4,MNQ,Micro E-mini NASDAQ-100,18007.0,1,02/26/2024 14:14:25,4509721186, Filled,-2,0,0.25,,4509721186,02/26/2024 14:12:30,2/26/24,1,, Limit,18007.00,,18007.0,,1,18007.00,18007.0
4509721196,375145,4509721196, Sell,MNQH4,MNQ,Micro E-mini NASDAQ-100,,,,4509721196, Canceled,-2,0,0.25,,4509721196,02/26/2024 14:14:25,2/26/24,1,3rd-party, Stop,,18001.00,,18001.0,,,
4509721200,375145,4509721200, Sell,MNQH4,MNQ,Micro E-mini NASDAQ-100,18012.25,1,02/26/2024 14:14:47,4509721200, Filled,-2,0,0.25,,4509721200,02/26/2024 14:14:32,2/26/24,1,3rd-party, Limit,18012.25,,18012.25,,1,18012.25,18012.25
4509721214,375145,4509721214, Buy,MNQH4,MNQ,Micro E-mini NASDAQ-100,18007.25,1,02/26/2024 15:03:33,4509721214, Filled,-2,0,0.25,,4509721214,02/26/2024 15:01:32,2/26/24,1,3rd-party, Limit,18007.25,,18007.25,,1,18007.25,18007.25
4509721224,375145,4509721224, Sell,MNQH4,MNQ,Micro E-mini NASDAQ-100,18008.25,1,02/26/2024 15:05:55,4509721229, Filled,-2,0,0.25,,4509721229,02/26/2024 15:05:13,2/26/24,1,, Stop,,18008.25,,18008.25,1,18008.25,18008.25
4509721241,375145,4509721241, Buy,MNQH4,MNQ,Micro E-mini NASDAQ-100,18010.5,1,02/26/2024 15:07:38,4509721241, Filled,-2,0,0.25,,4509721241,02/26/2024 15:07:33,2/26/24,1,3rd-party, Limit,18010.50,,18010.5,,1,18010.50,18010.5
4509721251,375145,4509721251, Sell,MNQH4,MNQ,Micro E-mini NASDAQ-100,,,,4509721261, Canceled,-2,0,0.25,,4509721261,02/26/2024 15:09:02,2/26/24,1,, Stop,,18011.25,,18011.25,,,
4509721265,375145,4509721265, Sell,MNQH4,MNQ,Micro E-mini NASDAQ-100,18019.25,1,02/26/2024 15:09:29,4509721270, Filled,-2,0,0.25,,4509721270,02/26/2024 15:09:29,2/26/24,1,, Limit,18019.25,,18019.25,,1,18019.25,18019.25
4509721289,375145,4509721289, Buy,MNQH4,MNQ,Micro E-mini NASDAQ-100,18007.0,1,02/27/2024 10:26:46,4509721289, Filled,-2,0,0.25,,4509721289,02/27/2024 10:26:44,2/27/24,1,3rd-party, Limit,18007.00,,18007.0,,1,18007.00,18007.0
4509721299,375145,4509721299, Sell,MNQH4,MNQ,Micro E-mini NASDAQ-100,17995.0,1,02/27/2024 10:27:53,4509721299, Filled,-2,0,0.25,,4509721299,02/27/2024 10:26:47,2/27/24,1,3rd-party, Stop,,17995.00,,17995.0,1,17995.00,17995.0
4509721303,375145,4509721303, Sell,MNQH4,MNQ,Micro E-mini NASDAQ-100,,,,4509721303, Canceled,-2,0,0.25,,4509721303,02/27/2024 10:27:04,2/27/24,1,3rd-party, Limit,18014.25,,18014.25,,,,
4509721317,375145,4509721317, Buy,MNQH4,MNQ,Micro E-mini NASDAQ-100,18000.0,1,02/27/2024 10:29:00,4509721322, Filled,-2,0,0.25,,4509721322,02/27/2024 10:28:53,2/27/24,1,, Limit,18000.00,,18000.0,,1,18000.00,18000.0
4509721332,375145,4509721332, Sell,MNQH4,MNQ,Micro E-mini NASDAQ-100,,,,4509721337, Canceled,-2,0,0.25,,4509721337,02/27/2024 10:29:03,2/27/24,1,, Stop,,17991.50,,17991.5,,,
4509721341,375145,4509721341, Sell,MNQH4,MNQ,Micro E-mini NASDAQ-100,18006.75,1,02/27/2024 10:29:15,4509721341, Filled,-2,0,0.25,,4509721341,02/27/2024 10:29:15,2/27/24,1,3rd-party, Limit,18006.75,,18006.75,,1,18006.75,18006.75
4509721355,375145,4509721355, Buy,MNQH4,MNQ,Micro E-mini NASDAQ-100,18003.0,1,02/27/2024 10:35:07,4509721360, Filled,-2,0,0.25,,4509721360,02/27/2024 10:33:11,2/27/24,1,, Limit,18003.00,,18003.0,,1,18003.00,18003.0
4509721370,375145,4509721370, Sell,MNQH4,MNQ,Micro E-mini NASDAQ-100,,,,4509721384, Canceled,-2,0,0.25,,4509721384,02/27/2024 10:36:15,2/27/24,1,, Stop,,17998.00,,17998.0,,,
4509721374,375145,4509721374, Sell,MNQH4,MNQ,Micro E-mini NASDAQ-100,18015.0,1,02/27/2024 10:36:22,4509721374, Filled,-2,0,0.25,,4509721374,02/27/2024 10:35:16,2/27/24,1,3rd-party, Limit,18015.00,,18015.0,,1,18015.00,18015.0
4509721398,375145,4509721398, Buy,MNQH4,MNQ,Micro E-mini NASDAQ-100,17982.5,1,02/27/2024 10:45:04,4509721398, Filled,-2,0,0.25,,4509721398,02/27/2024 10:45:00,2/27/24,1,3rd-party, Limit,17982.50,,17982.5,,1,17982.50,17982.5
4509721408,375145,4509721408, Sell,MNQH4,MNQ,Micro E-mini NASDAQ-100,,,,4509721408, Canceled,-2,0,0.25,,4509721408,02/27/2024 10:45:04,2/27/24,1,3rd-party, Stop,,17976.50,,17976.5,,,
4509721412,375145,4509721412, Sell,MNQH4,MNQ,Micro E-mini NASDAQ-100,17987.0,1,02/27/2024 10:45:25,4509721412, Filled,-2,0,0.25,,4509721412,02/27/2024 10:45:07,2/27/24,1,3rd-party, Limit,17987.00,,17987.0,,1,17987.00,17987.0
4509721426,375145,4509721426, Buy,MNQH4,MNQ,Micro E-mini NASDAQ-100,17970.0,1,02/27/2024 11:30:03,4509721426, Filled,-2,0,0.25,,4509721426,02/27/2024 11:29:43,2/27/24,1,3rd-party, Limit,17970.00,,17970.0,,1,17970.00,17970.0
4509721436,375145,4509721436, Sell,MNQH4,MNQ,Micro E-mini NASDAQ-100,,,,4509721436, Canceled,-2,0,0.25,,4509721436,02/27/2024 11:30:03,2/27/24,1,3rd-party, Stop,,17960.00,,17960.0,,,
4509721440,375145,4509721440, Sell,MNQH4,MNQ,Micro E-mini NASDAQ-100,17979.75,1,02/27/2024 11:30:19,4509721440, Filled,-2,0,0.25,,4509721440,02/27/2024 11:30:11,2/27/24,1,3rd-party, Limit,17979.75,,17979.75,,1,17979.75,17979.75
4509721454,375145,4509721454, Buy,MNQH4,MNQ,Micro E-mini NASDAQ-100,17966.0,1,02/27/2024 11:43:29,4509721454, Filled,-2,0,0.25,,4509721454,02/27/2024 11:43:06,2/27/24,1,3rd-party, Limit,17966.00,,17966.0,,1,17966.00,17966.0
4509721464,375145,4509721464, Sell,MNQH4,MNQ,Micro E-mini NASDAQ-100,,,,4509721464, Canceled,-2,0,0.25,,4509721464,02/27/2024 11:43:29,2/27/24,1,3rd-party, Stop,,17960.00,,17960.0,,,
4509721468,375145,4509721468, Sell,MNQH4,MNQ,Micro E-mini NASDAQ-100,17970.25,1,02/27/2024 11:43:53,4509721468, Filled,-2,0,0.25,,4509721468,02/27/2024 11:43:46,2/27/24,1,3rd-party, Limit,17970.25,,17970.25,,1,17970.25,17970.25
4509721487,375145,4509721487, Sell,MNQH4,MNQ,Micro E-mini NASDAQ-100,,,,4509721487, Canceled,-2,0,0.25,,4509721487,02/28/2024 09:55:24,2/28/24,1,3rd-party, Limit,17946.50,,17946.5,,,,
4509721496,375145,4509721496, Buy,MNQH4,MNQ,Micro E-mini NASDAQ-100,,,,4509721496, Canceled,-2,0,0.25,,4509721496,02/29/2024 09:50:48,2/29/24,1,3rd-party, Limit,18027.00,,18027.0,,,,
4509721502,375145,4509721502, Buy,MNQH4,MNQ,Micro E-mini NASDAQ-100,18052.25,1,02/29/2024 09:58:56,4509721502, Filled,-2,0,0.25,,4509721502,02/29/2024 09:57:26,2/29/24,1,3rd-party, Limit,18052.25,,18052.25,,1,18052.25,18052.25
4509721513,375145,4509721513, Sell,MNQH4,MNQ,Micro E-mini NASDAQ-100,,,,4509721527, Canceled,-2,0,0.25,,4509721527,02/29/2024 10:00:13,2/29/24,1,, Stop,,18049.25,,18049.25,,,
4509721517,375145,4509721517, Sell,MNQH4,MNQ,Micro E-mini NASDAQ-100,18063.25,1,02/29/2024 10:00:20,4509721522, Filled,-2,0,0.25,,4509721522,02/29/2024 09:59:28,2/29/24,1,, Limit,18063.25,,18063.25,,1,18063.25,18063.25
4509721541,375145,4509721541, Sell,MNQH4,MNQ,Micro E-mini NASDAQ-100,,,,4509721541, Canceled,-2,0,0.25,,4509721541,02/29/2024 11:52:05,2/29/24,1,3rd-party, Limit,17964.25,,17964.25,,,,
4509721547,375145,4509721547, Sell,MNQH4,MNQ,Micro E-mini NASDAQ-100,18058.0,1,02/29/2024 14:19:00,4509721547, Filled,-2,0,0.25,,4509721547,02/29/2024 14:18:56,2/29/24,1,3rd-party, Limit,18058.00,,18058.0,,1,18058.00,18058.0
4509721557,375145,4509721557, Buy,MNQH4,MNQ,Micro E-mini NASDAQ-100,,,,4509721566, Canceled,-2,0,0.25,,4509721566,02/29/2024 14:19:23,2/29/24,1,, Stop,,18070.50,,18070.5,,,
4509721561,375145,4509721561, Buy,MNQH4,MNQ,Micro E-mini NASDAQ-100,18053.25,1,02/29/2024 14:19:46,4509721571, Filled,-2,0,0.25,,4509721571,02/29/2024 14:19:34,2/29/24,1,, Limit,18053.25,,18053.25,,1,18053.25,18053.25
4509721585,375145,4509721585, Buy,MNQH4,MNQ,Micro E-mini NASDAQ-100,18028.0,1,02/29/2024 15:07:42,4509721585, Filled,-2,0,0.25,,4509721585,02/29/2024 15:05:09,2/29/24,1,3rd-party, Limit,18028.00,,18028.0,,1,18028.00,18028.0
4509721595,375145,4509721595, Sell,MNQH4,MNQ,Micro E-mini NASDAQ-100,,,,4509721609, Canceled,-2,0,0.25,,4509721609,02/29/2024 15:08:13,2/29/24,1,, Stop,,18028.50,,18028.5,,,
4509721599,375145,4509721599, Sell,MNQH4,MNQ,Micro E-mini NASDAQ-100,18031.0,1,02/29/2024 15:08:14,4509721604, Filled,-2,0,0.25,,4509721604,02/29/2024 15:07:57,2/29/24,1,, Limit,18031.00,,18031.0,,1,18031.00,18031.0
4509721628,375145,4509721628, Buy,MNQH4,MNQ,Micro E-mini NASDAQ-100,,,,4509721628, Canceled,-2,0,0.25,,4509721628,02/29/2024 21:33:38,2/29/24,1,3rd-party, Limit,18117.75,,18117.75,,,,
4509721635,375145,4509721635, Buy,MNQH4,MNQ,Micro E-mini NASDAQ-100,,,,4509721635, Canceled,-2,0,0.25,,4509721635,03/01/2024 07:58:04,3/1/24,1,3rd-party, Limit,18073.75,,18073.75,,,,
